,a_and_b_or_c,detect_interaction0,detect_interaction1,detect_interaction2,detect_interaction3,detect_interaction4
baseline_random,"{'score': {'importance_x0_more_important': 0.0}, 'time': 0.0019960403442382812, 'Last_updated': '2022-03-26 02:49:47.288884'}","{'score': {'interaction_detection': 0.0}, 'time': 0.20886969566345215, 'Last_updated': '2022-03-26 02:49:48.666626'}","{'score': {'interaction_detection': 0.0}, 'time': 0.1931142807006836, 'Last_updated': '2022-03-26 02:49:50.067516'}","{'score': {'interaction_detection': 0.027011975694649415}, 'time': 0.2675364017486572, 'Last_updated': '2022-03-26 02:49:51.489445'}","{'score': {'interaction_detection': 0.027011975694649415}, 'time': 0.19524407386779785, 'Last_updated': '2022-03-26 02:49:52.739866'}","{'score': {'interaction_detection': 0.0}, 'time': 0.19379568099975586, 'Last_updated': '2022-03-26 02:49:54.018765'}"
shap_interaction,{'Last_updated': '2022-03-25 20:58:32.007185'},{},{},{},{},{}
saabas,"{'score': {'importance_x0_more_important': 1.0}, 'time': 0.009972810745239258, 'Last_updated': '2022-03-25 20:58:32.094949'}",{},{},{},{},{}
tree_shap,"{'score': {'importance_x0_more_important': 1.0}, 'time': 0.006983041763305664, 'Last_updated': '2022-03-25 20:58:32.181720'}",{},{},{},{},{}
sage,"{'score': {'importance_x0_more_important': 1.0}, 'time': 0.04488015174865723, 'Last_updated': '2022-03-25 20:58:32.307383'}",{},{},{},{},{}
lime,"{'score': {'importance_x0_more_important': 1.0}, 'time': 7.246718883514404, 'Last_updated': '2022-03-25 20:58:39.632891'}",{},{},{},{},{}
kernel_shap,"{'score': {'importance_x0_more_important': 1.0}, 'time': 26.41909408569336, 'Last_updated': '2022-03-25 20:59:06.124790'}",{},{},{},{},{}
maple,"{'score': {'importance_x0_more_important': 1.0}, 'time': 361.6756718158722, 'Last_updated': '2022-03-25 21:05:07.840356'}",{},{},{},{},{}
shapley_taylor_interaction,{'Last_updated': '2022-03-26 02:11:26.331054'},"{'score': {'interaction_detection': 0.0}, 'time': 1.5239224433898926, 'Last_updated': '2022-03-26 02:11:27.855974'}","{'score': {'interaction_detection': 1.0}, 'time': 2.193135976791382, 'Last_updated': '2022-03-26 02:11:30.050107'}","{'score': {'interaction_detection': 0.9074626865671642}, 'time': 1.57478928565979, 'Last_updated': '2022-03-26 02:11:31.624897'}","{'score': {'interaction_detection': 0.5283582089552239}, 'time': 1.6017351150512695, 'Last_updated': '2022-03-26 02:11:33.227628'}","{'score': {'interaction_detection': 0.854922279792746}, 'time': 1.44136643409729, 'Last_updated': '2022-03-26 02:11:34.668994'}"
anova,{'Last_updated': '2022-03-26 02:49:54.023752'},"{'score': {'interaction_detection': 0.0}, 'time': 11.836705923080444, 'Last_updated': '2022-03-26 02:50:07.201869'}","{'score': {'interaction_detection': 1.0}, 'time': 12.338998079299927, 'Last_updated': '2022-03-26 02:50:20.648909'}","{'score': {'interaction_detection': 0.018131812845882944}, 'time': 13.244586944580078, 'Last_updated': '2022-03-26 02:50:35.110063'}","{'score': {'interaction_detection': 0.018131812845882944}, 'time': 13.044116020202637, 'Last_updated': '2022-03-26 02:50:49.592336'}","{'score': {'interaction_detection': 0.09756291320581512}, 'time': 12.082667112350464, 'Last_updated': '2022-03-26 02:51:02.840885'}"
